Location,Users,New Users
"Gerlach, Nevada, United States",21,13
"Istanbul, Istanbul, Türkiye",21,14
"Lakeside, Oregon, United States",21,16
"Medford, Oregon, United States",21,15
"Moscow, Idaho, United States",21,16
"Phelan, California, United States",21,12
"Amman, Amman Governorate, Jordan",20,8
"Bullhead City, Arizona, United States",20,15
"Coeur d'Alene, Idaho, United States",20,11
"Coos Bay, Oregon, United States",20,12
"Elk Grove, California, United States",20,17
"Odell, Oregon, United States",20,11
"Placentia, California, United States",20,20
"Plano, Texas, United States",20,19
"Reno, Nevada, United States",20,16
"Wells, Nevada, United States",20,14
"Yuma, Arizona, United States",20,16
"(not set), Indiana, United States",19,15
"(not set), Sichuan, China",19,19
"Atascadero, California, United States",19,14
"Buena Park, California, United States",19,19
"Centralia, Washington, United States",19,11
"Chula Vista, California, United States",19,15
"Delhi, Delhi Division, India",19,9
"Ely, Nevada, United States",19,15
"Flint Hill, Virginia, United States",19,19
"Indio, California, United States",19,19
"Lahore, Punjab, Pakistan",19,5
"Monmouth, Oregon, United States",19,13
"Sao Paulo, State of Sao Paulo, Brazil",19,6
"St. Louis, Missouri, United States",19,18
"West Wendover, Nevada, United States",19,14
"(not set), (not set), Syria",18,7
"Chengdu, Sichuan, China",18,17
"Cottage Grove, Oregon, United States",18,8
"Crescent City, California, United States",18,12
"Cypress, California, United States",18,15
"Deming, Washington, United States",18,12
"Honolulu, Hawaii, United States",18,16
"Kent, Washington, United States",18,13
"Palm Springs, California, United States",18,18
"Pendleton, Oregon, United States",18,9
"Solon, Ohio, United States",18,18
"Warm Springs, Oregon, United States",18,14
"(not set), (not set), Canada",17,17
"(not set), Lima Province, Peru",17,15
"Astoria, Oregon, United States",17,13
"Berlin, Berlin, Germany",17,17
"Birmingham, Alabama, United States",17,17
"Chino Hills, California, United States",17,16
"Diamond Bar, California, United States",17,16
"Hanford, California, United States",17,11
"Jeddah, Makkah Province, Saudi Arabia",17,8
"Keansburg, New Jersey, United States",17,17
"Marysville, Washington, United States",17,15
"Nairobi, Nairobi County, Kenya",17,11
"Quincy, Washington, United States",17,11
"Redondo Beach, California, United States",17,16
"Salem, Oregon, United States",17,13
"Spokane, Washington, United States",17,13
"Tashkent, (not set), Uzbekistan",17,3
"Valley Center, California, United States",17,15
"(not set), Lagos, Nigeria",16,16
"Burbank, California, United States",16,16
"Denton, Texas, United States",16,16
"Eau Claire, Wisconsin, United States",16,15
"Eureka, Nevada, United States",16,9
"Gloucester Township, New Jersey, United States",16,16
"Hermiston, Oregon, United States",16,6
"Moscow, Moscow, Russia",16,13
"Oakland, California, United States",16,12
"Orlando, Florida, United States",16,14
"Palm Desert, California, United States",16,15
"Rancho Palos Verdes, California, United States",16,13
"Riyadh, Riyadh Province, Saudi Arabia",16,4
"Sydney, New South Wales, Australia",16,16
"Bridgeport, Washington, United States",15,11
"Deer Park, Washington, United States",15,7
"Eureka, California, United States",15,8
"Fort Irwin, California, United States",15,11
"Frisco, Texas, United States",15,15
"Glendale, Arizona, United States",15,10
"Los Alamitos, California, United States",15,14
"Midlothian, Texas, United States",15,15
"Needles, California, United States",15,10
"Oak Lawn, Illinois, United States",15,15
"Oxnard, California, United States",15,13
"Placerville, California, United States",15,11
"Plummer, Idaho, United States",15,9
"San Mateo, California, United States",15,11
"Secaucus, New Jersey, United States",15,14
"Sheboygan, Wisconsin, United States",15,15
"Strongsville, Ohio, United States",15,15
"Toppenish, Washington, United States",15,9
"Warsaw, Masovian Voivodeship, Poland",15,12
"(not set), Al Anbar Governorate, Iraq",14,14
"(not set), England, United Kingdom",14,7
"Arvin, California, United States",14,9
"Boulder City, Nevada, United States",14,9
"Carson, California, United States",14,12
"Claremont, California, United States",14,14
"Colton, California, United States",14,11
"Desert Hot Springs, California, United States",14,10
"Detroit, Michigan, United States",14,13
"East Los Angeles, California, United States",14,11
"Eastvale, California, United States",14,14
"Haiphong, Hai Phong, Vietnam",14,4
"Hangzhou, Zhejiang, China",14,5
"Hemet, California, United States",14,12
"Hermosa Beach, California, United States",14,14
"Indianapolis, Indiana, United States",14,12
"Lakewood, California, United States",14,13
"Lompoc, California, United States",14,10
"Madera, California, United States",14,12
"Menifee, California, United States",14,13
"Montevideo, Montevideo Department, Uruguay",14,5
"Overland Park, Kansas, United States",14,12
"Paraparaumu, Wellington Region, New Zealand",14,14
"Port Huron, Michigan, United States",14,14
"Roseville, California, United States",14,13
"Sunnyvale, California, United States",14,11
"Van Horn, Texas, United States",14,13
"(not set), Michigan, United States",13,11
"Albuquerque, New Mexico, United States",13,11
"Boise, Idaho, United States",13,10
"Bonners Ferry, Idaho, United States",13,7
"Brea, California, United States",13,11
"Cheyenne, Wyoming, United States",13,8
"Colorado Springs, Colorado, United States",13,11
"El Segundo, California, United States",13,12
"Eugene, Oregon, United States",13,11
"Fort Worth, Texas, United States",13,12
"Hollister, California, United States",13,5
"Howell Township, New Jersey, United States",13,13
"Jurupa Valley, California, United States",13,12
"La Grande, Oregon, United States",13,9
"Louisville, Kentucky, United States",13,12
"Manila, Metro Manila, Philippines",13,11
"Montreal, Quebec, Canada",13,16
"Nashville, Tennessee, United States",13,11
"Provo, Utah, United States",13,8
"Santa Barbara, California, United States",13,9
"Thanh Hoa, Thanh Hoa, Vietnam",13,5
"Vancouver, British Columbia, Canada",13,13
"Vientiane, Vientiane Prefecture, Laos",13,13
"Yakima, Washington, United States",13,9
"Yerington, Nevada, United States",13,10
"(not set), Kandal Province, Cambodia",12,12
"(not set), Montana, United States",12,7
"Arroyo Grande, California, United States",12,10
"Avalon, California, United States",12,7
"Bellflower, California, United States",12,11
"Bend, Oregon, United States",12,11
"Chewelah, Washington, United States",12,7
"Culver City, California, United States",12,11
"Fernley, Nevada, United States",12,8
"Grants Pass, Oregon, United States",12,8
"Happy Camp, California, United States",12,8
"La Habra, California, United States",12,11
"Leesburg, Virginia, United States",12,12
"Ovilla, Texas, United States",12,12
"Port Angeles, Washington, United States",12,10
"Prineville, Oregon, United States",12,10
"Rochester, Washington, United States",12,6
"Salinas, California, United States",12,10
"Tacoma, Washington, United States",12,4
"Tulsa, Oklahoma, United States",12,12
"Ventura, California, United States",12,11
"Weed, California, United States",12,7
"Whittier, California, United States",12,11
"Adelanto, California, United States",11,8
"Cape Town, Western Cape, South Africa",11,5
"Citrus Heights, California, United States",11,10
"Corvallis, Oregon, United States",11,7
"Covina, California, United States",11,11
"Dublin, County Dublin, Ireland",11,10
"Fountain Valley, California, United States",11,11
"Jacksonville, Florida, United States",11,9
"Kalispell, Montana, United States",11,7
"Karachi, Sindh, Pakistan",11,5
"La Mirada, California, United States",11,10
"Lancaster, California, United States",11,9
"Muju-gun, Jeonbuk State, South Korea",11,11
"Mumbai, Maharashtra, India",11,9
"Newport, Oregon, United States",11,6
"Okanogan, Washington, United States",11,10
"Omaha, Nebraska, United States",11,10
"Omak, Washington, United States",11,7
"Orland, California, United States",11,8
"Pahrump, Nevada, United States",11,6
"Raleigh, North Carolina, United States",11,8
"Stayton, Oregon, United States",11,6
"Tempe, Arizona, United States",11,11
"Town 'n' Country, Florida, United States",11,11
"West Covina, California, United States",11,11
"(not set), Al Batinah South Governorate, Oman",10,10
"(not set), Georgia, United States",10,9
"(not set), Khulna Division, Bangladesh",10,3
"(not set), North Carolina, United States",10,7
"Arbuckle, California, United States",10,7
"Avenal, California, United States",10,6
"Blythe, California, United States",10,7
"Chico, California, United States",10,10
"Clarkston, Washington, United States",10,9
"Coto de Caza, California, United States",10,10
"Da Nang, Da Nang, Vietnam",10,5
"Durango, Colorado, United States",10,9
"Elko, Nevada, United States",10,6
"Fallbrook, California, United States",10,10
"Inglewood, California, United States",10,7
"La Pine, Oregon, United States",10,8
"Lake Havasu City, Arizona, United States",10,7
"Mammoth Lakes, California, United States",10,7
"McMinnville, Oregon, United States",10,8
"Mesquite, Nevada, United States",10,9
"Monrovia, California, United States",10,9
"Montesano, Washington, United States",10,8
"Morgan Hill, California, United States",10,8
"Olancha, California, United States",10,6
"San Rafael, California, United States",10,6
"Shafter, California, United States",10,6
"Slough, England, United Kingdom",10,10
"Stevenson, Washington, United States",10,5
"Taholah, Washington, United States",10,8
"Tulare, California, United States",10,6
"Tunis, Tunis Governorate, Tunisia",10,6
"Walla Walla, Washington, United States",10,5
"West Allis, Wisconsin, United States",10,10
"(not set), Ohio, United States",9,7
"Anchorage, Alaska, United States",9,8
"Apple Valley, California, United States",9,8
"Arlington, Oregon, United States",9,7
"Aurora, Colorado, United States",9,7
"Beaumont, California, United States",9,9
"Bedford, Texas, United States",9,9
"Belfast, Northern Ireland, United Kingdom",9,6
"Bishop, California, United States",9,6
"Brookhaven, New York, United States",9,5
"Buon Ma Thuot, Dak Lak, Vietnam",9,4
"Burnaby, British Columbia, Canada",9,9
"Chennai, Tamil Nadu, India",9,5
"Colfax, Washington, United States",9,5
"Concord, California, United States",9,5
"Dammam, Eastern Province, Saudi Arabia",9,2
"Davis, California, United States",9,7
"Everett, Washington, United States",9,7
"Hamburg, New York, United States",9,4
"Jacksonville, Illinois, United States",9,6
"Kellogg, Idaho, United States",9,6
"Kingsburg, California, United States",9,5
"Leavenworth, Washington, United States",9,7
"Lynden, Washington, United States",9,7
"Manhattan Beach, California, United States",9,9
"Milwaukee, Wisconsin, United States",9,9
"Modesto, California, United States",9,6
"Newark, New Jersey, United States",9,8
"Norwalk, California, United States",9,9
"Oroville, California, United States",9,4
"Pewaukee, Wisconsin, United States",9,9
"Prosser, Washington, United States",9,4
"Quezon City, Metro Manila, Philippines",9,7
"Rangsit, Pathum Thani, Thailand",9,9
"Red Bluff, California, United States",9,6
"Reedley, California, United States",9,5
"Rialto, California, United States",9,9
"Santa Cruz, California, United States",9,8
"Shelby, Montana, United States",9,4
"Singapore, Singapore",9,9
"Stockton, California, United States",9,4
"Tampa, Florida, United States",9,8
"The Dalles, Oregon, United States",9,8
"Tonopah, Nevada, United States",9,7
"Walnut, California, United States",9,8
"(not set), (not set), France",8,8
"(not set), (not set), Nepal",8,3
"(not set), East Java, Indonesia",8,8
"(not set), Minnesota, United States",8,6
"(not set), Nebraska, United States",8,6
"(not set), New Jersey, United States",8,8
"Baker City, Oregon, United States",8,4
"Baltimore, Maryland, United States",8,7
"Bloomington, Indiana, United States",8,6
"Calamba, Calabarzon, Philippines",8,4
"Calgary, Alberta, Canada",8,7
"Cardiff, Wales, United Kingdom",8,8
"Carnegie, Pennsylvania, United States",8,8
"Cebu City, Central Visayas, Philippines",8,7
"Cleveland, Ohio, United States",8,6
"Clifton, New Jersey, United States",8,8
"Corinth, Texas, United States",8,8
"Edinburgh, Scotland, United Kingdom",8,6
"Ellensburg, Washington, United States",8,6
"Enterprise, Oregon, United States",8,4
"Faisalabad, Punjab, Pakistan",8,8
"Fort Lauderdale, Florida, United States",8,8
"Front Royal, Virginia, United States",8,5
"Gilbert, Arizona, United States",8,8
"Gooding, Idaho, United States",8,6
"Granite Falls, Washington, United States",8,7
"Grapevine, Texas, United States",8,7
"Green River, Utah, United States",8,3
"Hyderabad, Telangana, India",8,8
"Ivins, Utah, United States",8,3
"Kahului, Hawaii, United States",8,6
"Kennewick, Washington, United States",8,6
"Klamath Falls, Oregon, United States",8,4
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",8,6
"Lakeview, Oregon, United States",8,5
"Lone Pine, California, United States",8,4
"Lost Hills, California, United States",8,5
"Lovelock, Nevada, United States",8,5
"Manama, Capital Governorate, Bahrain",8,7
"Marrakesh, Marrakesh-Safi, Morocco",8,4
"Melbourne, Victoria, Australia",8,8
"Menlo Park, California, United States",8,8
"Morton, Washington, United States",8,3
"New Orleans, Louisiana, United States",8,8
"North Tustin, California, United States",8,8
"Oak Harbor, Washington, United States",8,5
"Porterville, California, United States",8,6
"Poway, California, United States",8,8
"Quito, Pichincha, Ecuador",8,3
"Rancho Mirage, California, United States",8,7
"Saint Petersburg, Saint Petersburg, Russia",8,4
"Sandpoint, Idaho, United States",8,6
"Selma, California, United States",8,4
"Solana Beach, California, United States",8,8
"Soledad, California, United States",8,7
"Susanville, California, United States",8,7
"Temescal Valley, California, United States",8,8
"Tijuana, Baja California, Mexico",8,7
"Vacaville, California, United States",8,7
"Yerevan, (not set), Armenia",8,6
"California, United States",7,7
"(not set), Chittagong Division, Bangladesh",7,2
"(not set), Dhaka Division, Bangladesh",7,2
"Ahmedabad, Gujarat, India",7,3
"Antioch, California, United States",7,3
"Baldwin Park, California, United States",7,6
"Bangkok, Bangkok, Thailand",7,6
"Boydton, Virginia, United States",7,4
"Buenos Aires, Buenos Aires, Argentina",7,4
"Buffalo, New York, United States",7,7
"Cape Coral, Florida, United States",7,5
"Carson City, Nevada, United States",7,4
"Christmas Valley, Oregon, United States",7,6
"Coalinga, California, United States",7,5
"Cologne, North Rhine-Westphalia, Germany",7,7
"Corning, California, United States",7,5
"Durham, North Carolina, United States",7,4
"Eastsound, Washington, United States",7,3
"French Valley, California, United States",7,6
"Glendora, California, United States",7,6
"Grand Junction, Colorado, United States",7,7
"Grangeville, Idaho, United States",7,7
"Gunnison, Colorado, United States",7,7
"Hood River, Oregon, United States",7,3
"Idaho Falls, Idaho, United States",7,6
"Irkutsk, Irkutsk Oblast, Russia",7,7
"Islamabad, Islamabad Capital Territory, Pakistan",7,4
"Kansas City, Missouri, United States",7,5
"Ketchum, Idaho, United States",7,3
"Lagos, Lagos, Nigeria",7,7
"Lowell, Michigan, United States",7,5
"Lucknow, Uttar Pradesh, India",7,5
"Marietta, Georgia, United States",7,6
"Medellin, Antioquia, Colombia",7,3
"Monterey Park, California, United States",7,7
"Nampa, Idaho, United States",7,6
"Palo Alto, California, United States",7,7
"Petersburg, Virginia, United States",7,3
"Phan Rang–Thap Cham, Ninh Thuan, Vietnam",7,5
"Pine Ridge, South Dakota, United States",7,5
"Piscataway, New Jersey, United States",7,7
"Redding, California, United States",7,5
"Redwood Valley, California, United States",7,5
"Roseburg, Oregon, United States",7,6
"San Dimas, California, United States",7,7
"Savannah, Georgia, United States",7,3
"Seal Beach, California, United States",7,6
"Simi Valley, California, United States",7,6
"Thornton, Colorado, United States",7,7
"Tillamook, Oregon, United States",7,2
"Twain Harte, California, United States",7,4
"Vancouver, Washington, United States",7,6
"Wellpinit, Washington, United States",7,6
"Willits, California, United States",7,5
"Wilsonville, Oregon, United States",7,7
"Winnemucca, Nevada, United States",7,5
"Yucaipa, California, United States",7,4
"(not set), British Columbia, Canada",6,5
"(not set), Iowa, United States",6,2
"(not set), Louisiana, United States",6,5
"(not set), Meru County, Kenya",6,5
"(not set), Riyadh Province, Saudi Arabia",6,6
"(not set), Wisconsin, United States",6,4
"Adams, New York, United States",6,5
"Alhambra, California, United States",6,6
"Ann Arbor, Michigan, United States",6,6
"Auburn, California, United States",6,6
"Azusa, California, United States",6,6
"Bac Giang, Bac Giang, Vietnam",6,1
"Bengaluru, Karnataka, India",6,5
"Beverly Hills, California, United States",6,6
"Bloomington, Minnesota, United States",6,5
"Bridgeport, Connecticut, United States",6,6
"Burney, California, United States",6,5
"Ca Mau, Ca Mau, Vietnam",6,4
"California City, California, United States",6,5
"Casablanca, Casablanca-Settat, Morocco",6,2
"Cerritos, California, United States",6,5
"Chadron, Nebraska, United States",6,5
"Chattogram, Chittagong Division, Bangladesh",6,2
"Clovis, California, United States",6,6
"Columbia Falls, Montana, United States",6,1
"Conroe, Texas, United States",6,6
"Coquille, Oregon, United States",6,5
"Cortez, Colorado, United States",6,5
"Dakar, Dakar Region, Senegal",6,2
"Dorris, California, United States",6,5
"Duarte, California, United States",6,6
"Dublin, California, United States",6,6
"Eatonville, Washington, United States",6,5
"El Paso, Texas, United States",6,4
"Elk Grove Village, Illinois, United States",6,6
"Englewood, Colorado, United States",6,6
"Enumclaw, Washington, United States",6,2
"Exeter, California, United States",6,6
"Fairfield, Washington, United States",6,5
"Flagstaff, Arizona, United States",6,5
"Forest City, North Carolina, United States",6,5
"Fort Collins, Colorado, United States",6,4
"Fruita, Colorado, United States",6,6
"Goldendale, Washington, United States",6,4
"Hardin, Montana, United States",6,3
"Hawthorne, California, United States",6,6
"Highland, California, United States",6,5
"Homeland, California, United States",6,6
"Huron, California, United States",6,5
"Junction City, Oregon, United States",6,3
"Lake Isabella, California, United States",6,4
"Lexington, Kentucky, United States",6,5
"Lexington, South Carolina, United States",6,5
"Livingston, Montana, United States",6,6
"Madinah, Al Madinah Province, Saudi Arabia",6,2
"Madras, Oregon, United States",6,4
"Mattawa, Washington, United States",6,4
"Minden, Nebraska, United States",6,4
"Monroe, Washington, United States",6,4
"Mount Shasta, California, United States",6,3
"Nha Trang, Khanh Hoa, Vietnam",6,1
"Norfolk, Virginia, United States",6,6
"North Olmsted, Ohio, United States",6,6
"Norwich, England, United Kingdom",6,3
"Ocala, Florida, United States",6,5
"Orem, Utah, United States",6,5
"Ottawa, Ontario, Canada",6,6
"Phan Thiet, Binh Thuan, Vietnam",6,4
"Phnom Penh, Phnom Penh, Cambodia",6,6
"Pioche, Nevada, United States",6,2
"Plymouth, England, United Kingdom",6,5
"Providence, Rhode Island, United States",6,5
"Pullman, Washington, United States",6,2
"Raymond, Washington, United States",6,3
"Richmond Hill, Georgia, United States",6,3
"Rincon, Georgia, United States",6,4
"Roscommon, Michigan, United States",6,2
"Samarkand, (not set), Uzbekistan",6,2
"Santa Maria, California, United States",6,5
"Santee, California, United States",6,6
"Socorro, New Mexico, United States",6,6
"Tallahassee, Florida, United States",6,5
"Tirana, (not set), Albania",6,5
"Twentynine Palms, California, United States",6,2
"Vernal, Utah, United States",6,1
"Wallace, North Carolina, United States",6,2
"Watsonville, California, United States",6,5
"Waukesha, Wisconsin, United States",6,5
"Westland, Michigan, United States",6,5
"Wichita, Kansas, United States",6,6
"Wildomar, California, United States",6,6
"Woodland, California, United States",6,4
"(not set), (not set), Spain",5,5
"(not set), Babylon Governorate, Iraq",5,3
"(not set), Kaliningrad Oblast, Russia",5,5
"(not set), Lima Region, Peru",5,5
"(not set), Maharashtra, India",5,4
"(not set), North Sumatra, Indonesia",5,5
"(not set), Ontario, Canada",5,4
"(not set), Taipei City, Taiwan",5,4
"(not set), Utah, United States",5,3
"Abakan, Republic of Khakassia, Russia",5,5
"Adelaide, South Australia, Australia",5,4
"Akron, Colorado, United States",5,3
"Alamogordo, New Mexico, United States",5,2
"Albany, New York, United States",5,3
"Allentown, Pennsylvania, United States",5,5
"Almaty, Almaty Region, Kazakhstan",5,3
"Ankara, Ankara, Türkiye",5,1
"Arnold, California, United States",5,5
"Athens, Georgia, United States",5,4
"Avondale, Arizona, United States",5,5
"Bac Ninh, Bac Ninh, Vietnam",5,2
"Baku, (not set), Azerbaijan",5,2
"Basrah, Basra Governorate, Iraq",5,0
"Battle Mountain, Nevada, United States",5,3
"Bellevue, Washington, United States",5,5
"Ben Cat, Binh Duong, Vietnam",5,1
"Blackstone, Virginia, United States",5,5
"Bozeman, Montana, United States",5,4
"Bradenton, Florida, United States",5,5
"Butte, Montana, United States",5,2
"Camp Verde, Arizona, United States",5,5
"Campbellsville, Kentucky, United States",5,4
"Caracas, Capital District, Venezuela",5,2
"Castle Rock, Washington, United States",5,3
"Cedar City, Utah, United States",5,5
"Chattanooga, Tennessee, United States",5,4
"Chesaning, Michigan, United States",5,3
"Columbia, South Carolina, United States",5,5
"Coppell, Texas, United States",5,5
"Dalhart, Texas, United States",5,4
"Damascus, (not set), Syria",5,2
"Davao City, Davao Region, Philippines",5,4
"Dayton, Nevada, United States",5,3
"Dickinson, North Dakota, United States",5,3
"Dillon, Montana, United States",5,2
"Downey, California, United States",5,5
"Duchesne, Utah, United States",5,4
"Ebensburg, Pennsylvania, United States",5,5
"Esparto, California, United States",5,4
"Etna, California, United States",5,5
"Farmington, New Mexico, United States",5,4
"Florence, Arizona, United States",5,5
"Forest Grove, Oregon, United States",5,5
"Forks, Washington, United States",5,3
"Galion, Ohio, United States",5,2
"Georgetown, Texas, United States",5,5
"Ghaziabad, Uttar Pradesh, India",5,2
"Granby, Colorado, United States",5,2
"Grass Valley, California, United States",5,3
"Hai Duong, Hai Duong, Vietnam",5,2
"Hampton, Virginia, United States",5,4
"Hawthorne, Nevada, United States",5,3
"Hendersonville, North Carolina, United States",5,3
"Irving, Texas, United States",5,4
"Ithaca, New York, United States",5,5
"Jonestown, Texas, United States",5,5
"LaCrosse, Washington, United States",5,3
"Lafayette, Indiana, United States",5,3
